96.000000	15.306269	41.330626	74.080997	107.345173	97.732971	95.912135	89.136625	55.706752	2.756895	36.518150	-8.346756	5.106378	-35.297673	104.970084	361.899512	255.845976	0.951507	0.965039	0.897440	0.825639	0.852408	0.879258	1.061770	459.435888	249744.146570	36.597275	1080.283308	948.052418	86.512171	1718487989.845015	0.000000
97.000000	16.612540	44.680790	72.164143	88.038260	83.360055	46.382705	19.284573	10.803144	-62.137272	-25.320368	71.919147	152.076545	311.538539	467.650325	849.807981	392.274047	0.820155	0.874200	0.841282	0.886651	0.875280	0.835140	0.997654	545.158832	270124.559673	36.590038	1062.899200	995.506248	97.200535	1718487989.860704	0.000000
98.000000	18.277959	49.346263	68.482488	62.930289	35.038121	-19.157297	-36.741560	-8.851931	73.331607	191.142122	277.982471	251.842671	291.197475	134.651668	-85.499052	15.345156	0.985586	0.947025	0.856771	0.841689	0.877067	0.806570	0.995000	516.796304	232420.528616	36.596520	1099.989347	1052.312099	87.978980	1718487989.860760	0.000000
99.000000	19.944050	45.704479	62.877566	38.572083	-1.501579	-20.769020	0.966093	94.673568	221.923735	404.259792	224.937659	169.264875	-96.242770	-167.642475	102.167698	237.929787	0.828147	0.837118	0.986439	0.877303	0.881075	0.821365	1.017302	548.229696	231809.320412	36.594367	1094.492037	928.513553	89.400742	1718487989.860783	0.000000
100.000000	21.210659	49.798571	48.824164	9.273771	-35.553593	6.709458	91.793503	211.242581	202.954638	230.795061	54.993857	9.407041	-9.244159	224.470650	361.626999	277.802970	0.897836	0.920807	0.912964	0.809859	0.972135	0.829392	0.994657	457.422973	277433.864363	36.606596	987.171824	940.754316	82.233365	1718487989.860830	0.000000
101.000000	22.385790	43.651610	30.957422	-15.442215	-15.330148	59.892741	131.426779	173.817763	88.036522	0.659495	39.719649	250.755351	224.227949	450.977929	143.670059	111.576961	0.887984	0.879416	0.927502	0.860393	0.942597	0.975795	1.040559	542.339553	236286.458869	36.605956	1031.670462	919.749318	94.089811	1718487989.875432	0.000000
102.000000	22.646206	40.027542	16.187902	-15.588400	16.690841	106.841989	185.133946	83.142246	-48.140601	-31.875569	171.860514	280.430194	217.486248	-59.264130	47.995592	158.485911	0.819900	0.897217	0.912828	0.989665	0.911789	0.985771	0.916085	537.659179	252598.391444	36.592018	959.327356	1076.380490	87.343044	1718487989.875471	0.000000
103.000000	23.878972	35.011638	1.210869	-10.683615	65.554525	166.678577	110.319710	-9.492914	-22.005125	139.006636	322.665308	128.954379	35.622987	-9.430416	250.128796	302.731749	0.815045	0.947131	0.881451	0.850928	0.897116	0.950960	1.083739	468.343898	246188.071082	36.609923	1096.480552	1090.576411	99.880706	1718487989.875492	0.000000
104.000000	23.520063	28.345186	-13.152516	5.670238	98.554530	105.843964	32.449559	-32.347241	131.489605	191.923191	110.244464	-39.736495	98.612812	435.920458	179.778168	43.904417	0.904172	0.956781	0.826796	0.949244	0.916458	0.910518	1.099405	516.682305	266048.401835	36.591872	1032.452836	1094.740479	82.446437	1718487989.875507	0.000000
105.000000	23.520241	22.118522	-7.965879	34.163747	134.959416	69.409479	-65.563168	67.159534	169.273558	123.481249	-72.565751	91.102292	411.259139	192.008042	-39.140155	219.128426	0.836922	0.837581	0.943246	0.892580	0.822161	0.823914	0.946883	458.553867	231522.339098	36.605129	942.363336	928.105818	99.559249	1718487989.890787	0.000000
106.000000	24.348561	14.787081	-13.490665	64.341636	105.590044	2.139765	-27.464411	198.059969	141.268730	-47.441270	50.001620	279.004728	174.761591	-189.634830	163.233702	729.628009	0.804463	0.825796	0.982031	0.949890	0.916969	0.823664	0.977387	468.297078	261158.076763	36.605489	997.492423	1066.499898	82.640195	1718487989.890825	0.000000
107.000000	23.784321	9.077192	-2.364240	88.467480	83.569794	-12.609459	73.975124	221.394486	32.249727	38.182687	185.406154	163.657694	49.149360	181.303970	435.760331	61.629158	0.919585	0.993671	0.930215	0.986168	0.891559	0.800272	0.964719	491.947227	229411.870057	36.591725	1087.001913	1005.726342	85.843839	1718487989.890882	0.000000
108.000000	23.336201	3.084420	8.019219	101.530566	34.988725	-6.365470	161.735041	116.654298	-102.273846	149.395338	236.312355	11.500436	121.508505	239.932710	-46.387546	79.217398	0.894272	0.967011	0.801267	0.908405	0.888992	0.982721	1.097337	517.134992	265574.666725	36.608710	1023.038802	944.699440	83.089262	1718487989.890898	0.000000
109.000000	22.703846	-2.176201	24.457588	84.813900	4.120688	41.871003	166.876419	11.276856	102.997692	231.046207	0.944591	42.093571	287.004013	45.806183	86.571890	347.304782	0.894233	0.852055	0.961787	0.826405	0.826907	0.867626	0.909702	450.501361	262695.272158	36.600292	1097.377326	940.307885	82.259508	1718487989.906461	0.000000
110.000000	22.306570	-8.553188	38.565554	75.065150	-31.125437	103.587600	106.017947	-12.134342	146.704636	117.069625	5.645735	245.730489	101.242664	-68.675063	302.478784	27.852945	0.929339	0.878360	0.869986	0.996712	0.924164	0.903569	1.077607	518.512147	263559.372588	36.596844	903.425369	914.744081	84.350826	1718487989.906506	0.000000
111.000000	21.161397	-9.707861	57.608672	51.157859	-15.801535	123.313085	39.302925	31.840304	172.114603	-43.335211	303.448512	245.153970	5.401974	403.701647	289.363080	-15.291681	0.886894	0.943113	0.999855	0.886672	0.857207	0.944374	1.040289	528.863277	237535.149949	36.605513	1094.069401	1021.890123	91.888061	1718487989.906519	0.000000
112.000000	19.260192	-8.436846	65.744565	26.606833	22.357005	155.854382	-53.306515	120.312393	106.735088	-12.149056	194.178836	23.088676	172.840604	177.035520	39.144918	535.349578	0.833895	0.812976	0.856087	0.877409	0.917414	0.932500	0.989703	523.276292	242120.229073	36.591950	961.544570	1025.022256	96.734276	1718487989.906559	0.000000
113.000000	18.523988	-5.643221	65.935916	0.511863	64.280646	96.006479	-12.628126	152.043043	16.539003	172.613072	137.895550	-22.352262	601.796799	-72.752622	496.951053	152.267944	0.980756	0.867023	0.907714	0.983983	0.958807	0.806913	0.947346	489.604277	247872.688956	36.593671	1030.516503	1054.068399	96.484558	1718487989.921654	0.000000
114.000000	16.700411	-2.173716	74.542587	-17.592703	107.267264	24.087997	61.876130	121.206314	22.610551	309.611550	-31.685101	215.230709	147.883699	114.151692	181.730728	-39.190806	0.992736	0.867053	0.894755	0.966499	0.894759	0.945542	1.001261	520.609587	245262.579161	36.597729	1089.969120	1004.833309	97.727689	1718487989.921694	0.000000
115.000000	15.186808	2.509008	71.755615	-11.866477	107.385014	-12.585165	138.495756	13.022236	107.045132	125.840461	58.258254	260.324241	-122.060716	352.077215	71.082112	374.824983	0.915512	0.935018	0.887164	0.821130	0.863291	0.994050	1.009394	491.356343	263363.617660	36.590503	1059.378819	935.121940	96.586677	1718487989.921715	0.000000
116.000000	13.400203	8.229653	58.895887	-6.062694	119.778613	-14.342665	183.750121	-72.336077	211.321524	36.482479	200.564148	-25.081565	220.309888	118.778662	173.333480	209.061404	0.984548	0.938961	0.923438	0.870223	0.975990	0.947707	1.018067	450.086805	264354.492897	36.607151	971.662987	1089.706241	85.968360	1718487989.921737	0.000000
117.000000	11.722020	13.836995	41.306524	17.748427	82.373898	30.487881	127.367839	28.659184	199.031887	35.799212	282.894071	36.879799	219.657388	-112.184297	388.001838	-7.085285	0.878619	0.975647	0.831088	0.845743	0.879001	0.926446	1.040413	505.355033	265502.514393	36.595013	1000.012373	990.139810	85.204357	1718487989.937474	0.000000
118.000000	10.000000	21.484640	25.248418	46.813731	34.567168	78.232100	34.623143	132.022113	34.959099	190.387891	40.995196	223.873518	87.279404	481.557330	66.623141	384.437339	0.819090	0.989026	0.906877	0.915458	0.893325	0.903916	0.998965	511.633738	265960.354739	36.596415	969.798833	981.918538	94.517031	1718487989.937532	0.000000
119.000000	8.139480	29.063070	11.405731	68.431671	4.857783	144.581986	4.235129	202.915898	-90.728625	225.948114	5.634526	607.806809	5.919544	562.266088	-42.561932	549.850630	0.822000	0.886255	0.869429	0.880166	0.863391	0.945256	1.094820	495.718404	256049.515452	36.607980	935.657035	925.792181	85.557744	1718487989.937550	0.000000
120.000000	6.344594	34.854609	-3.302905	92.299213	-29.659390	134.553298	-43.395069	190.074635	11.376613	120.528288	123.300147	125.651852	179.962226	-112.986953	221.237200	-184.759703	0.806586	0.913551	0.885850	0.918593	0.828988	0.943285	1.002612	459.572744	272328.125098	36.608315	906.919169	1077.432787	96.078644	1718487989.937567	0.000000
121.000000	4.872161	40.207816	-8.197169	86.811564	-14.203202	118.870519	44.378885	60.994717	187.464048	-76.719957	327.389680	-149.092069	314.893682	117.007924	135.606893	463.705285	0.981754	0.954327	0.864126	0.980247	0.960337	0.838122	1.095644	486.408683	278229.796708	36.608508	935.297729	1052.729523	90.217930	1718487989.952779	0.000000
122.000000	3.409737	42.518903	-17.121612	88.258191	14.735496	48.474795	135.529266	10.061482	221.575232	38.782768	140.170713	191.651606	-47.536089	438.595221	-39.966489	207.741380	0.851496	0.936946	0.845426	0.905672	0.873159	0.931611	1.022788	454.911992	270682.132584	36.593291	958.149468	973.786654	81.979676	1718487989.952804	0.000000
123.000000	1.807444	45.308045	-12.123166	70.543239	62.772554	7.780370	160.815844	-18.575291	112.434206	175.443835	-87.475076	246.538339	47.541883	135.372979	280.131742	-223.826475	0.988206	0.815255	0.994966	0.894893	0.872363	0.950787	1.009312	465.027608	246396.869786	36.603802	1068.171487	1043.630731	84.864786	1718487989.952818	0.000000
124.000000	0.231600	46.942407	-4.202693	38.735771	111.484165	-37.248094	138.329947	174.214602	0.559744	579.012286	13.617111	76.323439	337.286421	-9.978253	219.801578	186.421992	0.986976	0.849936	0.918363	0.841609	0.975212	0.806465	0.950645	508.667754	253132.026546	36.604899	1095.217057	1032.259006	91.799365	1718487989.968145	0.000000
125.000000	-0.442463	45.596434	15.357255	14.020445	116.023029	1.758959	50.675231	405.177507	-22.482617	275.291230	202.554047	-93.738864	251.452296	222.540458	-54.252034	292.449281	0.899434	0.868916	0.870968	0.901591	0.965395	0.975294	0.908398	534.229993	255036.095186	36.596360	1061.746020	970.048821	85.098558	1718487989.968184	0.000000
126.000000	-1.554515	42.834444	29.036757	-1.066183	96.179172	59.890142	9.073526	188.517544	92.331406	-81.774649	244.861472	123.738082	-118.392977	356.268516	158.707587	-106.110754	0.874179	0.827256	0.842994	0.911835	0.844847	0.957343	0.951690	517.654577	253441.500317	36.593069	1077.645525	1089.218876	87.855524	1718487989.968202	0.000000
127.000000	-2.513530	41.148797	43.960558	-22.852146	80.260586	124.205295	-6.975013	84.224269	155.247903	-32.238761	40.026094	193.518566	77.875953	-45.726619	668.041582	159.499926	0.998927	0.983352	0.829295	0.911326	0.974991	0.992379	0.951599	454.061243	232533.218413	36.597381	985.199289	924.495557	81.839867	1718487989.968221	0.000000
128.000000	-3.686328	36.182711	54.454430	-12.136681	34.723923	161.344986	28.721302	-22.160724	155.678720	188.060895	28.588257	131.440682	214.387678	11.469129	128.437690	433.420667	0.830527	0.823835	0.806154	0.848092	0.806723	0.880366	0.942551	545.131493	229010.746237	36.604407	1013.234154	1074.688582	85.784556	1718487989.983379	0.000000
129.000000	-3.209155	28.630048	64.449132	8.570414	10.436958	112.058958	127.849421	-52.706014	57.152982	247.677951	109.366320	-102.038651	198.497308	447.432642	45.031995	-25.313113	0.829689	0.965639	0.851091	0.818663	0.863638	0.931970	1.049451	502.323166	244606.525358	36.594831	1033.380064	978.038529	81.939838	1718487989.983420	0.000000
130.000000	-4.150510	22.178181	75.286629	34.534689	-17.747348	72.090388	175.207442	59.888342	-63.275098	122.844586	323.216384	89.597354	-127.088779	174.420600	393.651114	76.740314	0.906792	0.863648	0.969169	0.850852	0.879933	0.929712	0.947895	513.973155	257160.341890	36.609526	993.430552	1088.978887	85.832168	1718487989.983443	0.000000
131.000000	-3.952643	15.396275	72.854566	61.545091	-25.732727	24.171395	119.570634	158.754140	5.115521	-77.607220	334.318750	331.781736	92.519869	-27.856682	138.987100	538.704532	0.910480	0.966243	0.815099	0.996346	0.985004	0.906415	0.980474	534.615395	239199.451123	36.602252	1053.983025	1003.011351	83.949612	1718487989.983461	0.000000
132.000000	-3.252917	8.738711	67.030408	82.155528	27.266517	-2.964603	64.312356	192.161292	166.634005	25.969651	-63.883826	160.840415	671.173904	177.332298	-116.724028	-11.454522	0.981675	0.996405	0.996293	0.999685	0.858179	0.835255	1.019673	477.744898	245105.724609	36.606246	1072.881791	959.889498	84.236175	1718487989.999171	0.000000
133.000000	-3.005908	1.642533	52.605645	88.799616	63.520626	-8.733740	13.804218	108.276488	248.691154	152.756636	-3.505566	-121.079191	262.906509	328.832982	346.786313	96.229789	0.941747	0.983833	0.928521	0.889495	0.987891	0.872942	1.048586	516.429073	229640.251316	36.595838	1030.839658	969.399362	90.873146	1718487989.999213	0.000000
134.000000	-2.746630	-2.179036	36.522328	90.967214	106.461164	35.280799	-13.190943	-4.124481	245.733406	230.235425	231.832117	46.848219	-76.736237	-27.828067	282.884882	813.512762	0.880968	0.980816	0.993376	0.865051	0.845218	0.888567	0.968308	490.736629	263445.173396	36.591903	1018.933691	913.704904	91.576497	1718487989.999226	0.000000
135.000000	-2.526836	-8.101839	20.877109	74.803486	105.980898	104.790783	33.931029	-0.534209	40.158668	137.233795	223.519134	264.999657	150.420310	-17.315720	-191.165934	118.077556	0.804775	0.960160	0.858849	0.943761	0.849077	0.913133	0.951035	471.629620	272451.919114	36.597062	980.254892	1037.630334	92.520987	1718487989.999240	0.000000
136.000000	-0.513245	-6.366397	2.622038	50.584287	116.838241	130.955355	118.967303	45.985708	-92.560741	-85.145098	80.778992	218.949560	225.944023	679.331654	155.816982	51.528122	0.934755	0.982262	0.848785	0.843846	0.911069	0.865549	1.024415	523.774322	257666.732396	36.609150	1061.469087	950.406262	97.982757	1718487990.014554	0.000000
137.000000	0.143735	-10.725716	-2.712350	23.124831	76.363551	114.510325	178.656636	158.221334	76.973694	41.388204	-107.394188	51.638518	71.913286	448.896360	285.071472	371.733058	0.952271	0.808474	0.987709	0.882913	0.851267	0.809448	0.932459	453.323347	268026.734430	36.598069	917.383461	957.190546	92.093310	1718487990.014591	0.000000
138.000000	1.991533	-5.661061	-8.418027	7.595379	36.522183	84.502382	126.224483	163.726501	175.446554	165.453731	88.770993	-8.472154	58.157625	-56.588661	39.810264	142.581704	0.885852	0.868621	0.961722	0.829518	0.863411	0.874231	1.032597	519.273306	248898.531248	36.599477	1032.500791	965.533687	88.595390	1718487990.014607	0.000000
139.000000	3.269359	-4.819979	-13.894259	-10.074594	-2.946396	34.938713	147.081578	125.031270	176.088036	246.400308	208.461641	548.673072	159.700183	106.197263	121.886456	119.090538	0.855645	0.872966	0.831117	0.809480	0.804634	0.927277	1.079218	470.970046	236724.634817	36.602823	1032.645118	978.748740	81.741410	1718487990.014619	0.000000
140.000000	5.047430	1.149316	-5.504824	-19.280555	-9.340821	-22.228044	-25.506105	37.770301	75.828007	130.922726	168.201081	478.083142	287.119044	286.905436	252.532662	499.799800	0.954697	0.860337	0.966808	0.863843	0.918617	0.903130	0.978194	472.718016	253761.312663	36.600159	997.532056	964.550181	82.099439	1718487990.030603	0.000000
141.000000	6.413571	7.262395	3.423001	-6.053318	-12.709104	-28.887147	-75.449738	-38.870296	-30.919894	-31.978362	-16.160151	81.129096	41.857840	53.491703	145.442053	191.479682	0.865339	0.973326	0.859164	0.916764	0.859245	0.810176	0.994446	467.659185	254870.141786	36.600885	968.372165	1067.809041	96.552499	1718487990.030645	0.000000
142.000000	8.206715	14.610978	18.564587	18.867170	17.404446	8.426522	27.131637	18.220478	40.136512	28.931199	44.540617	38.764116	-22.807069	-0.062777	-44.047644	-199.971707	0.881118	0.978194	0.990171	0.833887	0.818611	0.865538	0.958075	526.675403	275345.392807	36.590251	1011.735905	927.153830	98.101670	1718487990.030665	0.000000
143.000000	10.000000	21.529004	34.675095	49.158497	61.737615	75.364393	90.432358	104.278667	127.123638	180.701525	168.365407	213.871879	213.338131	191.944566	505.161515	391.901542	0.852146	0.981671	0.803489	0.900597	0.935165	0.947633	1.007221	504.565743	240243.629392	36.606661	1095.458905	999.869660	94.652940	1718487990.030684	0.000000
144.000000	11.846476	27.866354	49.729705	73.355625	107.845380	147.612264	154.801070	213.465816	213.946764	192.577685	211.397648	300.752174	365.002845	180.344158	522.431874	294.812027	0.964222	0.829380	0.838593	0.985469	0.861629	0.976560	0.993252	498.248817	258162.587443	36.607275	1020.072070	1000.370364	84.867096	1718487990.045799	0.000000
145.000000	13.581855	35.576051	64.840332	93.826961	130.416645	141.618864	138.871468	178.295876	174.564030	118.837560	95.845816	9.683709	53.727497	-40.972744	-86.902230	-234.881220	0.964049	0.962899	0.948975	0.812668	0.954062	0.870807	0.982126	541.819880	267262.315045	36.608874	1056.452925	1042.621844	80.649861	1718487990.045851	0.000000
146.000000	15.229301	38.548923	70.322397	103.766847	110.080126	105.689225	95.537713	54.511026	-16.595035	30.014261	-29.672080	32.605156	62.253450	56.849927	174.737441	314.100482	0.819905	0.993193	0.853500	0.910706	0.855322	0.913799	1.033227	511.620345	240986.864231	36.593600	1005.794141	970.301462	97.992747	1718487990.045874	0.000000
147.000000	17.014146	43.307741	73.274774	95.458033	76.690511	52.617546	-10.901545	-1.860195	-14.702252	48.780414	74.685282	164.757056	257.866149	200.439131	320.164555	283.283749	0.925719	0.833683	0.941785	0.974518	0.946367	0.984767	1.056345	476.499297	233984.182564	36.609577	962.329258	1081.513551	88.260593	1718487990.045890	0.000000
148.000000	18.032406	48.500855	71.742084	63.610911	37.648510	-11.182914	-37.719071	-3.010653	57.658516	154.794994	255.099981	316.411702	262.231527	137.440747	84.793308	-118.952496	0.980003	0.951416	0.850971	0.846817	0.899109	0.909203	1.067917	492.483717	257215.326947	36.603274	1054.596630	972.759224	91.353221	1718487990.061629	0.000000
149.000000	19.488724	46.528734	58.833242	38.677931	8.227662	-19.830275	23.956692	93.697546	173.336530	416.482492	193.839731	95.130378	15.554647	81.333632	-42.589672	419.826280	0.896797	0.899348	0.997660	0.979419	0.858560	0.942965	1.042033	544.203761	276006.506461	36.598239	963.723400	1043.433091	88.627950	1718487990.061678	0.000000
150.000000	21.270086	47.402463	45.317947	15.026724	-29.839293	-0.085116	93.091548	179.011186	226.778253	224.373901	-2.243776	-103.461843	62.692596	211.183885	327.762700	774.817482	0.930753	0.988604	0.936448	0.883268	0.902822	0.894651	0.928940	546.255977	239610.462229	36.600163	1022.580024	976.660711	88.994234	1718487990.061697	0.000000
151.000000	21.802108	46.461190	31.239526	-6.815789	-2.292928	59.888667	135.984300	214.628772	88.249432	-52.760504	-79.544207	129.925045	666.891360	335.836504	140.481043	-173.094534	0.892178	0.834571	0.994069	0.881909	0.861941	0.855022	1.066042	474.505837	269464.988374	36.593627	1054.778740	975.690317	97.573292	1718487990.061729	0.000000
152.000000	22.600644	41.363568	16.586149	-17.067734	27.743932	106.940319	153.037324	83.524687	-52.826181	-4.176738	154.663079	355.340410	397.366799	60.485474	-139.833928	158.818664	0.903164	0.838758	0.903480	0.846352	0.972619	0.997727	0.932818	455.788880	273074.268760	36.608221	931.561770	930.449819	88.103257	1718487990.077271	0.000000
153.000000	23.569397	36.004968	2.695855	-20.473921	62.923577	122.208120	96.170700	-47.462199	-24.473753	181.505811	577.218780	140.227334	-2.059346	63.934460	263.699693	365.850180	0.874948	0.857167	0.980100	0.903209	0.818895	0.989375	0.966956	455.538800	275244.790854	36.598207	1025.717612	944.366109	82.859673	1718487990.077318	0.000000
154.000000	23.220991	29.164131	-10.831556	6.345253	114.446954	141.804169	35.570158	-79.041354	114.121563	184.909573	235.343100	-117.059873	105.679855	718.710713	206.779057	77.021135	0.898282	0.996409	0.800214	0.862926	0.924496	0.939810	0.947030	459.573526	273063.711382	36.594084	982.936985	935.646748	89.290018	1718487990.077336	0.000000
155.000000	24.276155	21.993840	-14.353649	34.606631	112.511892	70.004747	-18.071363	126.414349	179.063280	131.679713	-91.787351	106.019384	324.832778	182.270100	-76.387410	80.001992	0.839557	0.960366	0.957810	0.800639	0.836427	0.887740	1.084847	543.448024	255682.668638	36.607523	1025.030472	1078.058049	86.578240	1718487990.092502	0.000000
156.000000	23.614672	15.474316	-5.461278	62.069188	103.511753	0.726325	-25.771918	370.433656	172.989194	-66.744035	31.038698	238.356940	140.034512	2.354838	161.144362	267.891590	0.966279	0.815684	0.862252	0.851524	0.824683	0.932925	0.993426	485.875179	252398.027621	36.594672	928.053106	1085.146436	97.514992	1718487990.092558	0.000000
157.000000	23.827792	8.752531	-2.062463	82.719013	72.361286	-36.854882	76.144858	148.037198	31.763662	26.586274	187.922718	202.195928	-131.631283	178.225926	266.380156	-74.638675	0.960103	0.927412	0.850500	0.867259	0.891525	0.930692	0.913462	452.070619	238187.972576	36.605811	924.812562	1055.400969	80.139178	1718487990.092593	0.000000
158.000000	23.025400	0.500676	5.865182	85.529801	38.170814	-21.738816	162.244296	114.982889	-50.429926	166.785430	214.408393	-111.186572	123.657006	421.324441	-21.005910	3.688690	0.928535	0.846222	0.893221	0.882809	0.906025	0.944980	0.994651	481.066020	230095.985235	36.596002	944.978915	955.787668	96.223795	1718487990.092626	0.000000
159.000000	22.466084	-3.340110	23.960004	94.056937	0.095011	40.391809	186.488214	-15.514216	27.942432	220.386295	1.793582	98.972628	285.038797	109.601790	89.438257	565.081279	0.989374	0.834444	0.892651	0.804317	0.961064	0.869333	0.916010	524.201437	234624.927673	36.599380	1034.761592	956.543100	89.515491	1718487990.108318	0.000000
160.000000	21.886240	-5.844697	39.109608	80.650579	-11.135865	92.616922	103.352956	-53.586915	180.303945	125.785495	19.963567	607.842658	114.740276	28.322510	570.545224	76.816074	0.940432	0.915572	0.959149	0.906551	0.847917	0.829837	0.997604	477.685014	231587.346704	36.601523	1032.596725	993.752898	97.755142	1718487990.108349	0.000000
161.000000	21.239455	-5.486983	51.075057	53.961008	-2.082236	152.332356	33.389146	31.935580	427.388034	-14.005294	169.229943	387.720685	-21.772659	364.850826	261.328879	-48.898630	0.836821	0.966617	0.989199	0.804811	0.999708	0.971911	0.941563	505.297536	248048.041703	36.601686	1029.792035	1068.913899	80.128316	1718487990.108365	0.000000
162.000000	20.130803	-6.766292	69.679126	24.412331	22.605011	155.455595	0.738567	133.208553	213.067010	-4.708433	220.698375	-17.702086	181.037809	178.295260	-47.385928	422.493017	0.974664	0.930532	0.851625	0.855259	0.948554	0.833872	1.024733	502.606739	256937.630983	36.598650	989.036691	1062.633045	80.927076	1718487990.108376	0.000000
163.000000	17.975948	-6.418402	76.019437	-3.118626	61.333160	90.667954	-7.192157	203.272683	-13.873197	154.097301	123.653369	14.390652	237.071167	-58.415161	247.569735	129.519309	0.828695	0.856414	0.962342	0.821932	0.879887	0.983951	1.051360	521.220645	272513.341878	36.592288	922.556602	1095.922902	87.590196	1718487990.123582	0.000000
164.000000	16.475890	-4.722519	73.408701	-10.445480	103.233625	25.446148	64.843777	152.458204	-38.780812	246.167402	-8.006809	290.198470	102.028064	106.665107	214.700599	-16.874920	0.812424	0.825292	0.911073	0.882051	0.910662	0.992248	1.084664	474.116741	249424.411350	36.597908	991.330695	998.218025	96.445079	1718487990.123622	0.000000
165.000000	14.998523	2.168019	64.682191	-10.334814	114.821416	-7.984977	129.505943	34.072747	113.971084	124.249403	33.935053	280.625370	-46.915295	468.405635	-46.735439	669.941665	0.950858	0.911180	0.822223	0.915395	0.987080	0.823173	1.011214	547.146366	263715.622002	36.599407	972.448068	1011.602411	98.618598	1718487990.123642	0.000000
166.000000	13.597554	7.486342	56.272680	-7.938716	101.212644	-23.143493	157.370304	-63.541193	179.584244	-63.507733	269.365562	72.178712	238.182812	121.864470	173.084975	401.241826	0.869417	0.879030	0.873963	0.837550	0.822464	0.928216	1.065265	463.897204	251185.684724	36.602059	1018.429172	1008.256769	83.915011	1718487990.123684	0.000000
167.000000	11.804242	14.883700	42.998191	17.865512	77.257411	21.025992	121.041999	2.756939	166.776388	-18.920000	261.068564	-101.200617	361.062749	-138.755200	430.165669	1.131421	0.840314	0.897809	0.969034	0.931765	0.809099	0.821923	0.981580	497.566106	272560.675069	36.594381	1029.498240	1082.630632	97.517354	1718487990.138795	0.000000
168.000000	10.000000	21.427342	25.776986	48.015907	38.309379	77.082960	35.920461	107.612682	46.353937	141.260614	13.644976	254.007907	6.803119	264.134551	53.316320	265.896539	0.989201	0.994663	0.922757	0.980491	0.820152	0.929604	1.049532	523.874963	274243.772895	36.596499	940.175173	954.074670	80.126006	1718487990.138831	0.000000
169.000000	8.261092	28.420595	11.203213	74.998745	-5.109063	128.287333	-15.566190	217.385304	-76.035547	294.001064	-78.624958	206.626958	68.013980	557.930464	78.641496	232.075813	0.815625	0.882720	0.999611	0.878344	0.984099	0.971073	1.050859	453.997061	236036.025887	36.600002	907.581027	1046.642553	82.234794	1718487990.138847	0.000000
170.000000	6.525507	33.692334	-5.428947	90.602996	-29.261176	150.403864	9.445140	134.366362	42.634075	126.720379	129.658052	59.021673	430.964709	36.346987	490.465495	-154.292195	0.952104	0.987622	0.992651	0.943210	0.868653	0.934679	0.995097	459.625774	234261.071813	36.594891	1082.504190	964.050857	80.609973	1718487990.138858	0.000000
171.000000	4.846643	42.382108	-6.071425	94.804282	-16.142447	96.132010	56.841376	53.750350	194.625232	-85.970749	301.082214	-78.945243	589.624587	159.116898	138.586309	256.343679	0.895459	0.885713	0.876416	0.875705	0.882227	0.848976	1.074906	456.067468	258328.507707	36.590417	1092.125033	955.642426	86.577894	1718487990.154051	0.000000
172.000000	3.523103	45.540980	-10.684625	87.334528	21.493299	50.216619	118.261027	-7.663843	237.529525	21.154483	163.328238	166.960426	61.223535	218.869652	59.384991	230.328267	0.910496	0.927179	0.862227	0.862087	0.961329	0.869630	0.997787	546.068896	232736.348403	36.608466	1045.422948	989.270433	96.934769	1718487990.154090	0.000000
173.000000	1.283331	45.252717	-9.878746	69.698970	63.646315	7.663784	141.128329	9.328350	114.389369	167.928346	25.379221	317.454345	2.649842	133.741110	312.973377	-204.505485	0.921597	0.905594	0.910363	0.812353	0.822354	0.881403	0.996763	529.871784	271228.485441	36.600949	958.375592	1022.072141	98.747627	1718487990.154102	0.000000
174.000000	0.221920	49.978986	-3.780197	38.499025	110.091493	-1.523098	304.895705	91.798560	-53.627956	449.620113	7.047662	95.828017	373.124367	-187.044226	330.633056	221.955956	0.812651	0.890907	0.838968	0.882497	0.954177	0.867905	1.042329	455.536481	277658.381954	36.602745	1011.408254	1017.219050	90.420678	1718487990.154114	0.000000
175.000000	-1.418378	45.219834	11.609882	10.421925	129.858519	-12.126097	115.331794	218.973942	-10.498684	270.230630	436.059844	-8.780347	202.493097	228.069550	45.042773	219.848696	0.838540	0.941482	0.942156	0.810467	0.997244	0.858881	0.999653	464.270728	250497.080727	36.594224	925.107761	1029.835460	97.442832	1718487990.169788	0.000000
176.000000	-1.986040	42.807872	28.899944	-3.121139	110.700110	59.864828	-22.660273	183.199225	91.832301	-61.167733	475.602800	128.216236	-21.725545	235.982231	324.200099	71.357165	0.803410	0.916781	0.918473	0.898584	0.948525	0.918268	0.997032	501.881328	274306.428768	36.603535	1074.729393	934.795698	91.402565	1718487990.169845	0.000000
177.000000	-3.261845	39.332988	43.967656	-7.968977	75.094759	128.376106	-12.803194	82.669089	196.329577	39.606362	80.505992	342.516409	73.936654	-65.793472	755.388686	159.656721	0.851237	0.919283	0.879544	0.948049	0.865838	0.905526	1.099303	540.949516	265459.503028	36.591981	968.923475	971.989099	88.986416	1718487990.169878	0.000000
178.000000	-3.796487	35.023906	61.222324	-14.965805	39.335055	168.367577	37.802430	15.921734	188.146636	150.671077	-102.468828	127.577957	386.683922	9.329858	-72.593723	324.383675	0.818588	0.911557	0.954923	0.972626	0.873242	0.952297	0.986950	478.766133	270937.452610	36.598201	918.943292	987.028593	88.438567	1718487990.169897	0.000000
